letter,start_position,end_position,blue_motion_type,blue_rotation_direction,blue_start_location,blue_end_location,red_motion_type,red_rotation_direction,red_start_location,red_end_location
Ω-,alpha1,gamma3,anti,cw,s,e,dash,None,n,s
Ω-,alpha1,gamma7,anti,ccw,s,w,dash,None,n,s
Ω-,alpha2,gamma4,anti,cw,w,s,dash,None,e,w
Ω-,alpha2,gamma8,anti,ccw,w,n,dash,None,e,w
Ω-,alpha3,gamma1,anti,cw,n,w,dash,None,s,n
Ω-,alpha3,gamma5,anti,ccw,n,e,dash,None,s,n
Ω-,alpha4,gamma2,anti,cw,e,n,dash,None,w,e
Ω-,alpha4,gamma6,anti,ccw,e,s,dash,None,w,e
Ω-,alpha1,gamma3,dash,None,n,s,anti,cw,s,e
Ω-,alpha1,gamma7,dash,None,n,s,anti,ccw,s,w
Ω-,alpha2,gamma4,dash,None,e,w,anti,cw,w,s
Ω-,alpha2,gamma8,dash,None,e,w,anti,ccw,w,n
Ω-,alpha3,gamma1,dash,None,s,n,anti,cw,n,w
Ω-,alpha3,gamma5,dash,None,s,n,anti,ccw,n,e
Ω-,alpha4,gamma2,dash,None,w,e,anti,cw,e,n
Ω-,alpha4,gamma6,dash,None,w,e,anti,ccw,e,s
